,open,close,high,low,volume,money
2020-01-02,3.83,3.82,3.88,3.81,23690100.0,91110250.04
2020-01-03,3.82,3.8,3.84,3.78,16417678.0,62359942.92
2020-01-06,3.77,3.8,3.82,3.75,18552853.0,70259954.14
2020-01-07,3.78,3.8,3.81,3.76,21778033.0,82421713.27
2020-01-08,3.79,3.68,3.79,3.66,29250531.0,108809901.25
2020-01-09,3.72,3.71,3.74,3.68,14963447.0,55539676.45
2020-01-10,3.73,3.68,3.75,3.66,13819250.0,50965659.43
2020-01-13,3.68,3.73,3.73,3.63,17857001.0,65768089.65
2020-01-14,3.71,3.75,3.78,3.71,20115911.0,75535636.51
2020-01-15,3.76,3.7,3.76,3.69,12974010.0,48139922.57
2020-01-16,3.7,3.68,3.71,3.66,9979564.0,36766897.14
2020-01-17,3.7,3.66,3.71,3.65,9590836.0,35265148.89
2020-01-20,3.67,3.68,3.69,3.64,10980449.0,40268227.78
2020-01-21,3.67,3.59,3.67,3.59,15192201.0,54997213.85
2020-01-22,3.59,3.59,3.6,3.5,14515920.0,51523866.96
2020-01-23,3.56,3.46,3.56,3.44,22345100.0,78139370.9
2020-02-03,3.11,3.11,3.15,3.11,15887200.0,49419592.09
2020-02-04,2.82,3.06,3.13,2.82,47238027.0,142086381.98
2020-02-05,3.06,3.09,3.18,3.02,26452863.0,82133036.76
2020-02-06,3.12,3.14,3.16,3.07,21165812.0,66053880.36
2020-02-07,3.16,3.18,3.23,3.15,24894419.0,79101745.03
2020-02-10,3.17,3.21,3.24,3.14,20778257.0,66229696.58
2020-02-11,3.22,3.22,3.25,3.19,18979682.0,61186993.36
2020-02-12,3.22,3.23,3.24,3.17,20669084.0,66300158.15
2020-02-13,3.21,3.14,3.22,3.12,35506317.0,112163455.43
2020-02-14,3.13,3.31,3.35,3.11,55435024.0,179855334.28
2020-02-17,3.31,3.42,3.43,3.31,37477997.0,126754661.18
2020-02-18,3.41,3.38,3.43,3.32,29681957.0,100059457.92
2020-02-19,3.39,3.38,3.44,3.34,26320897.0,89498123.21
2020-02-20,3.5,3.58,3.69,3.45,65163388.0,231032292.09
2020-02-21,3.6,3.55,3.64,3.53,45358274.0,162481334.86
2020-02-24,3.52,3.46,3.52,3.44,40826299.0,141552676.3
2020-02-25,3.38,3.57,3.62,3.29,71358383.0,245606552.09
