,open,close,high,low,volume,money
2020-01-02,12.01,12.48,12.76,11.85,84861632.0,1043003070.88
2020-01-03,12.6,13.73,13.73,12.41,143617086.0,1870414413.11
2020-01-06,13.85,14.38,14.97,13.17,154263956.0,2165163299.58
2020-01-07,14.37,14.18,14.9,14.1,108125937.0,1559122115.09
2020-01-08,14.2,13.74,14.49,13.71,96981059.0,1364732023.56
2020-01-09,13.97,13.93,14.15,13.52,74496040.0,1032696129.7
2020-01-10,13.93,14.0,14.24,13.66,71049962.0,993761692.74
2020-01-13,13.87,14.19,14.28,13.58,68072852.0,955464776.41
2020-01-14,14.26,14.53,15.0,14.21,103610528.0,1511950345.89
2020-01-15,14.47,14.17,14.61,13.84,73496737.0,1039938572.04
2020-01-16,14.15,14.19,14.44,14.0,51685277.0,733992743.43
2020-01-17,14.22,13.76,14.31,13.76,46387033.0,648580870.11
2020-01-20,13.89,13.94,14.11,13.34,55964657.0,774336211.03
2020-01-21,13.95,13.72,14.18,13.56,45448996.0,628270726.75
2020-01-22,13.6,14.65,14.87,13.5,98503614.0,1409968065.13
2020-01-23,14.43,14.45,15.4,14.0,105845132.0,1557380421.74
2020-02-03,13.0,13.0,13.0,13.0,3345798.0,43504956.0
2020-02-04,11.7,12.5,12.79,11.7,103269441.0,1275668658.38
2020-02-05,12.51,12.48,13.3,12.36,87134758.0,1113155315.04
2020-02-06,12.48,13.02,13.13,12.4,75320874.0,968028123.82
2020-02-07,12.96,13.37,13.49,12.6,95169090.0,1241260717.38
2020-02-10,13.4,14.71,14.71,13.4,131803879.0,1900034522.54
2020-02-11,14.48,14.45,14.65,14.16,92977537.0,1340342079.13
2020-02-12,14.45,15.57,15.7,14.32,123233900.0,1860927616.71
2020-02-13,15.79,16.01,16.94,15.65,135808381.0,2217994907.59
2020-02-14,16.47,16.19,16.83,15.99,100294296.0,1645161483.46
2020-02-17,16.27,17.81,17.81,16.1,86581974.0,1474976567.61
2020-02-18,18.52,18.82,19.37,18.2,128748544.0,2405629625.76
2020-02-19,18.53,19.32,19.33,18.33,110094338.0,2074402383.68
2020-02-20,19.43,19.14,20.25,18.37,116957381.0,2249209144.14
2020-02-21,18.89,20.73,20.93,18.79,119885744.0,2375330821.84
2020-02-24,21.32,22.19,22.27,20.35,135144910.0,2854122874.46
2020-02-25,21.11,21.84,22.77,19.97,130514129.0,2800019545.84
2020-02-26,20.94,19.66,21.32,19.66,107549336.0,2185334462.02
