,open,close,high,low,volume,money
2020-01-02,14.58,14.69,15.12,14.55,92031499.0,1361986149.03
2020-01-03,14.69,14.92,14.96,14.62,53658261.0,792331305.67
2020-01-06,14.72,13.81,15.17,13.51,203654856.0,2904243550.3
2020-01-07,13.92,13.9,14.32,13.79,135051826.0,1889526305.68
2020-01-08,13.9,13.42,14.04,13.28,141319349.0,1918128557.1
2020-01-09,13.63,13.61,13.71,13.37,78223944.0,1059285719.3
2020-01-10,13.65,13.58,13.71,13.41,65778623.0,890636815.15
2020-01-13,13.52,13.57,13.6,13.31,67487596.0,907746309.27
2020-01-14,13.54,13.21,13.62,13.15,109602962.0,1461923519.22
2020-01-15,13.21,13.33,13.38,13.08,61546631.0,815101633.05
2020-01-16,13.32,12.99,13.32,12.91,94408675.0,1233686944.74
2020-01-17,13.08,13.37,13.56,13.06,116286681.0,1552955756.41
2020-01-20,13.45,13.19,13.48,13.07,91440417.0,1204511831.01
2020-01-21,13.2,12.95,13.2,12.77,73640091.0,951910532.0
2020-01-22,12.89,13.04,13.13,12.85,47985858.0,626023558.5
2020-01-23,12.93,12.3,12.93,12.13,121155846.0,1513047080.26
2020-02-03,11.07,11.07,11.36,11.07,142455369.0,1581433174.81
2020-02-04,10.97,11.65,11.7,10.96,127208280.0,1460971258.0
2020-02-05,11.82,12.06,12.26,11.82,112015242.0,1351242415.74
2020-02-06,12.25,12.14,12.25,11.88,81171175.0,977699417.9
2020-02-07,12.04,12.13,12.13,11.91,55353200.0,664956782.52
2020-02-10,12.07,12.71,12.76,11.85,112005302.0,1393498052.11
2020-02-11,12.76,12.98,13.22,12.63,102645032.0,1334578007.51
2020-02-12,12.82,12.99,13.15,12.71,77582851.0,1005189500.21
2020-02-13,13.0,13.12,13.31,12.94,83165562.0,1094431094.15
2020-02-14,13.09,13.0,13.22,12.84,61204462.0,797444282.18
2020-02-17,12.94,13.45,13.46,12.93,84085762.0,1117626640.68
2020-02-18,13.41,13.22,13.41,12.98,93724047.0,1234762868.92
2020-02-19,13.12,13.02,13.29,13.02,55807919.0,731976191.15
2020-02-20,13.09,13.43,13.5,12.96,92347109.0,1226224349.06
2020-02-21,13.31,13.55,13.76,13.28,100676672.0,1366600288.61
2020-02-24,13.43,13.26,13.49,13.1,99017041.0,1315115192.68
2020-02-25,12.98,12.88,13.03,12.54,131545755.0,1691251113.2
2020-02-26,12.64,12.86,13.05,12.57,78831201.0,1014406879.78
2020-02-27,12.91,13.74,13.95,12.91,191825503.0,2606787754.2
2020-02-28,13.36,13.02,13.6,12.95,136941210.0,1815724972.72
2020-03-02,13.14,13.91,14.04,13.05,141068211.0,1943156844.53
2020-03-03,13.93,13.69,14.34,13.5,129664582.0,1791998312.68
2020-03-04,13.52,13.83,13.89,13.48,83582000.0,1145470801.79
2020-03-05,13.84,13.87,14.03,13.72,76970280.0,1067562470.04
2020-03-06,13.65,13.51,13.76,13.49,67857342.0,920189531.09
2020-03-09,13.22,12.92,13.44,12.91,90186485.0,1182958501.08
2020-03-10,12.7,13.18,13.34,12.68,69168745.0,899424156.92
2020-03-11,13.22,12.98,13.24,12.97,42270910.0,553208084.27
2020-03-12,12.76,12.61,12.92,12.54,53017388.0,671768763.47
2020-03-13,11.82,12.39,12.71,11.73,80299039.0,977526561.67
2020-03-16,12.36,11.63,12.44,11.58,82402637.0,984169542.88
2020-03-17,11.63,11.54,11.81,11.01,74404498.0,850652818.16
2020-03-18,11.63,11.33,11.94,11.3,77543892.0,905236849.76
2020-03-19,11.31,11.13,11.42,10.86,75368353.0,836576599.82
2020-03-20,11.27,11.45,11.53,11.12,61771948.0,700208139.2
2020-03-23,10.91,10.92,11.16,10.87,59165717.0,649509944.75
2020-03-24,11.14,11.28,11.32,10.96,64156372.0,716632571.49
2020-03-25,11.71,11.73,11.87,11.6,68858511.0,807744435.37
2020-03-26,11.62,11.65,11.78,11.56,32357594.0,377991829.54
2020-03-27,11.43,11.47,11.73,10.63,178718142.0,1981923400.49
2020-03-30,11.09,10.95,11.16,10.87,91752221.0,1007821926.93
2020-03-31,11.09,10.87,11.16,10.84,55962345.0,613991424.89
2020-04-01,11.09,11.25,11.59,10.97,121192474.0,1369754051.96
2020-04-02,11.23,11.5,11.51,11.13,49318713.0,560556704.38
2020-04-03,11.51,11.57,11.79,11.48,59050565.0,687243418.77
2020-04-07,11.71,11.93,12.12,11.71,75424732.0,900624989.64
2020-04-08,11.83,11.89,12.0,11.83,38411016.0,457533540.72
2020-04-09,11.97,12.03,12.08,11.91,40873337.0,490411731.26
2020-04-10,11.98,11.98,12.09,11.73,49954238.0,596703965.44
2020-04-13,11.85,12.25,12.4,11.83,60308639.0,735505604.91
2020-04-14,12.33,12.24,12.37,12.07,54611927.0,666558266.1
2020-04-15,12.28,12.19,12.31,12.0,44495061.0,541151492.08
2020-04-16,12.1,12.17,12.23,12.01,29442077.0,356756950.58
2020-04-17,12.32,12.23,12.42,12.16,54013463.0,664417430.72
2020-04-20,12.36,12.24,12.41,12.17,36773021.0,450608865.3
2020-04-21,12.18,12.04,12.19,11.87,47535629.0,570440214.44
2020-04-22,11.96,12.2,12.23,11.91,33660429.0,407590588.64
2020-04-23,12.24,11.96,12.3,11.95,35350193.0,426412763.14
2020-04-24,12.05,11.91,12.27,11.86,40993854.0,493581449.03
2020-04-27,11.87,11.73,11.93,11.58,42475476.0,500292573.95
2020-04-28,11.83,11.65,11.9,11.49,46132734.0,539542577.34
2020-04-29,11.68,11.83,11.85,11.52,43353103.0,507070973.75
2020-04-30,11.98,12.18,12.35,11.97,62930104.0,769875930.37
2020-05-06,12.25,13.02,13.09,12.25,116209272.0,1490225935.51
2020-05-07,13.03,12.98,13.12,12.82,61121396.0,793961516.74
2020-05-08,13.08,13.07,13.13,12.98,49141505.0,641909343.51
2020-05-11,13.16,13.08,13.3,12.93,52264838.0,686005043.47
2020-05-12,13.08,12.92,13.1,12.86,42057761.0,544321107.18
2020-05-13,12.92,12.92,12.97,12.8,35539047.0,457212218.67
2020-05-14,12.84,12.68,12.88,12.66,37179782.0,473619048.56
2020-05-15,12.72,12.52,12.78,12.5,40912069.0,514467493.92
2020-05-18,12.6,12.53,12.78,12.5,49219990.0,620839015.11
2020-05-19,12.73,12.7,12.95,12.59,43538201.0,555418777.65
2020-05-20,12.63,12.63,12.74,12.54,31109983.0,392676502.89
2020-05-21,12.68,12.42,12.7,12.36,35099024.0,437091494.18
2020-05-22,12.42,12.08,12.45,11.93,45701974.0,554442396.17
2020-05-25,12.1,11.93,12.15,11.88,36401521.0,434484536.68
2020-05-26,12.07,12.01,12.11,11.83,53471197.0,637950157.39
2020-05-27,11.93,11.81,11.97,11.81,39623539.0,470096076.71
2020-05-28,11.84,12.02,12.21,11.78,52388540.0,628296082.94
2020-05-29,11.94,11.85,12.09,11.78,44255527.0,527161537.84
