,open,close,high,low,volume,money
2020-01-02,7.74,7.75,7.83,7.68,4401121.0,34098873.49
2020-01-03,7.75,7.74,7.79,7.67,3705566.0,28593488.88
2020-01-06,7.66,7.66,7.72,7.62,4184013.0,32069322.68
2020-01-07,7.66,7.79,7.82,7.65,4660924.0,36145655.35
2020-01-08,7.72,7.57,7.77,7.55,4537704.0,34674158.29
2020-01-09,7.65,7.66,7.69,7.6,2074452.0,15867202.62
2020-01-10,7.64,7.68,7.77,7.64,3227235.0,24897060.73
2020-01-13,7.7,7.75,7.75,7.65,2554919.0,19723367.48
2020-01-14,7.74,7.69,7.78,7.67,2712393.0,20934410.0
2020-01-15,7.69,7.62,7.73,7.6,2229121.0,16999785.15
2020-01-16,7.62,7.52,7.66,7.5,2919035.0,22083194.18
2020-01-17,7.57,7.47,7.59,7.47,1973954.0,14825171.37
2020-01-20,7.47,7.49,7.5,7.39,2833730.0,21065596.07
2020-01-21,7.52,7.41,7.52,7.39,1971624.0,14620403.35
2020-01-22,7.36,7.38,7.41,7.31,2369184.0,17423978.16
2020-01-23,7.35,7.19,7.39,7.09,3443266.0,24925836.96
2020-02-03,6.47,6.47,6.47,6.47,891867.0,5773968.0
2020-02-04,5.83,6.17,6.25,5.83,5294858.0,32310345.72
2020-02-05,6.15,6.26,6.42,6.15,3602939.0,22674054.19
2020-02-06,6.21,6.34,6.38,6.18,3089443.0,19406726.15
2020-02-07,6.3,6.29,6.34,6.21,2615361.0,16424867.12
2020-02-10,6.29,6.39,6.4,6.22,2789774.0,17685361.9
2020-02-11,6.44,6.51,6.65,6.4,4833185.0,31687209.58
2020-02-12,6.51,6.52,6.55,6.41,3492438.0,22630178.6
2020-02-13,6.52,6.52,6.69,6.48,3991009.0,26221199.08
2020-02-14,6.49,6.58,6.77,6.42,4325677.0,28373532.97
2020-02-17,6.56,6.69,6.72,6.53,4742338.0,31491727.33
2020-02-18,6.7,6.65,6.7,6.6,4043755.0,26898407.36
2020-02-19,6.65,6.65,6.76,6.62,3951657.0,26410287.36
2020-02-20,6.64,6.73,6.73,6.59,4840605.0,32228105.7
2020-02-21,6.72,6.69,6.73,6.66,4872684.0,32605265.01
2020-02-24,6.66,6.61,6.66,6.53,4358853.0,28748972.05
2020-02-25,6.54,6.48,6.54,6.29,5195321.0,33507573.01
2020-02-26,6.4,6.56,6.73,6.36,8381974.0,55444862.77
2020-02-27,6.59,6.52,6.65,6.48,3494430.0,22859352.52
2020-02-28,6.44,6.22,6.46,6.2,5303575.0,33374815.78
2020-03-02,6.2,6.4,6.43,6.2,3714161.0,23683939.4
2020-03-03,6.44,6.81,6.96,6.4,8373463.0,55739530.06
2020-03-04,6.73,6.86,6.98,6.56,9344311.0,63631952.19
2020-03-05,6.88,6.85,6.92,6.78,6628051.0,45322069.1
2020-03-06,6.8,6.76,6.85,6.71,4278067.0,28956005.29
2020-03-09,6.67,6.56,6.78,6.55,4680280.0,31054881.48
2020-03-10,6.43,6.56,6.6,6.3,4890002.0,31705973.39
2020-03-11,6.61,6.58,6.76,6.56,4310132.0,28654726.14
2020-03-12,6.45,6.54,6.62,6.39,3851984.0,25014625.05
2020-03-13,6.33,6.47,6.54,6.25,4865341.0,31160961.22
2020-03-16,6.52,6.32,6.67,6.28,4235331.0,27480052.82
2020-03-17,6.33,6.36,6.44,6.12,3155031.0,19776048.78
2020-03-18,6.56,6.51,6.73,6.51,8576476.0,56798466.21
2020-03-19,6.45,6.73,6.73,6.45,8536783.0,56420298.68
2020-03-20,6.77,6.74,6.86,6.64,6740818.0,45279813.28
2020-03-23,6.6,6.71,6.84,6.56,7183127.0,48264046.12
2020-03-24,6.73,6.84,6.84,6.69,6461034.0,43784582.0
2020-03-25,6.93,7.0,7.12,6.8,10184198.0,70661439.01
2020-03-26,6.97,6.77,6.97,6.72,6532320.0,44645442.14
2020-03-27,6.82,6.77,6.89,6.74,3916179.0,26692308.29
2020-03-30,6.65,6.6,6.65,6.51,3973934.0,26104992.3
2020-03-31,6.66,6.78,6.84,6.62,4582411.0,30909044.65
2020-04-01,6.79,6.65,6.87,6.63,3149685.0,21247181.39
2020-04-02,6.65,6.73,6.73,6.59,2218546.0,14775446.41
2020-04-03,6.73,7.32,7.41,6.64,13468009.0,95155986.38
2020-04-07,7.17,7.26,7.41,7.05,14722053.0,106017224.14
2020-04-08,7.12,7.08,7.2,7.03,7506664.0,53428127.17
2020-04-09,7.09,7.12,7.3,7.08,6923409.0,49720193.23
2020-04-10,7.07,7.3,7.31,6.99,11087623.0,79529253.94
2020-04-13,7.3,7.3,7.57,7.12,11736621.0,86678076.74
2020-04-14,7.35,7.43,7.58,7.29,9582426.0,71341399.43
2020-04-15,7.4,7.23,7.46,7.22,7943978.0,58245665.2
2020-04-16,7.18,7.22,7.29,7.1,5581226.0,40271448.8
2020-04-17,7.31,7.13,7.31,7.12,5494571.0,39504905.0
2020-04-20,7.17,7.24,7.27,7.08,5292821.0,38079682.79
