,open,close,high,low,volume,money
2020-01-02,21.07,21.13,21.3,20.95,7055253.0,149086870.95
2020-01-03,21.06,20.98,21.24,20.98,4844574.0,102209871.8
2020-01-06,20.83,21.02,21.17,20.54,5123922.0,107095724.6
2020-01-07,20.88,21.3,21.58,20.88,7711099.0,164326388.16
2020-01-08,21.33,20.84,21.43,20.72,6281270.0,132192902.16
2020-01-09,20.95,21.3,21.61,20.95,8610441.0,183441831.72
2020-01-10,21.36,21.16,21.5,21.03,5274521.0,111950852.3
2020-01-13,21.17,21.47,21.8,21.04,7626201.0,163307666.26
2020-01-14,21.53,21.39,21.72,21.28,5501609.0,117755448.62
2020-01-15,21.39,21.1,21.46,20.98,4514087.0,95225814.24
2020-01-16,21.03,20.98,21.17,20.94,3290761.0,69188048.06
2020-01-17,21.09,20.98,21.32,20.96,4265689.0,90178391.59
2020-01-20,20.62,20.69,20.78,20.35,5363909.0,110406625.45
2020-01-21,20.67,20.43,20.68,20.43,3440739.0,70614031.65
2020-01-22,20.04,20.17,20.29,19.72,4682562.0,93707615.6
2020-01-23,20.04,19.88,20.47,19.68,4378736.0,87620725.58
2020-02-03,17.9,17.9,17.9,17.9,927431.0,16596800.0
2020-02-04,16.11,17.42,17.81,16.11,6333263.0,108256115.07
2020-02-05,17.55,17.88,18.33,17.55,5448144.0,98006849.97
2020-02-06,17.9,18.06,18.3,17.71,4687174.0,84516085.27
2020-02-07,18.14,18.06,18.3,17.87,4650809.0,83858177.44
2020-02-10,18.2,18.97,19.14,17.97,8077752.0,150399158.68
2020-02-11,18.73,18.83,19.25,18.6,4944241.0,93370878.41
2020-02-12,18.63,18.91,18.98,18.63,3323042.0,62717038.91
2020-02-13,18.85,18.68,19.05,18.6,3381118.0,63465645.24
2020-02-14,18.68,18.72,18.95,18.65,2848713.0,53462868.55
2020-02-17,18.84,19.2,19.28,18.75,5008980.0,95807323.45
2020-02-18,19.31,19.31,19.54,19.12,5629009.0,108623718.23
2020-02-19,19.36,19.1,19.44,19.09,4616634.0,88885477.99
2020-02-20,19.24,19.29,19.34,18.94,6166744.0,118168807.99
2020-02-21,19.35,19.34,19.47,19.23,7135525.0,138014803.62
2020-02-24,19.28,19.42,19.68,18.9,9135048.0,176030621.99
2020-02-25,19.04,19.17,19.24,18.37,8882887.0,168277682.18
2020-02-26,18.81,19.89,20.98,18.81,15715634.0,311515187.58
2020-02-27,19.83,19.3,19.88,19.16,9968829.0,193783727.4
2020-02-28,18.92,19.02,19.82,18.73,9361676.0,180730424.76
2020-03-02,19.0,19.69,19.99,18.91,8472693.0,165679579.75
2020-03-03,19.82,20.4,20.58,19.6,12842373.0,259567769.49
2020-03-04,20.25,20.14,20.73,19.86,8701537.0,176437534.97
2020-03-05,20.43,20.17,20.43,19.97,7151024.0,144073104.73
2020-03-06,20.06,19.93,20.14,19.77,5101113.0,101978519.99
